-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
 118  57.366  57.184  57.370  57.188  57.382  57.208  57.385  57.192  57.389
 119  52.980  52.820  52.987  52.823  53.010  52.866  53.019  52.844  53.010
 120  48.512  48.371  48.508  48.352  48.509  48.372  48.514  48.363  48.508
 121  44.875  44.749  44.863  44.715  44.849  44.719  44.851  44.720  44.847
 122  41.046  40.934  41.043  40.919  41.034  40.916  41.029  40.908  41.022
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        28      29      30      31      32      33      34      35      36
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        37      38      39      40      41      42      43      44      45
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        37      38      39      40      41      42      43      44      45
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  67   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  68   8.112   8.116   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  69   8.067   8.069   8.076   8.079   8.088   8.090   8.100   8.102   8.112
  70   8.043   8.044   8.048   8.049   8.053   8.054   8.059   8.060   8.065
  71   8.036   8.036   8.036   8.036   8.037   8.037   8.039   8.039   8.040
  72   8.042   8.041   8.039   8.039   8.038   8.038   8.037   8.037   8.036
  73   8.059   8.059   8.056   8.056   8.052   8.052   8.049   8.049   8.047
  74   8.086   8.086   8.081   8.081   8.076   8.076   8.072   8.073   8.069
  75   8.121   8.122   8.115   8.116   8.110   8.111   8.106   8.107   8.102
  76   8.161   8.162   8.155   8.156   8.150   8.151   8.145   8.146   8.141
  77   8.209   8.210   8.203   8.204   8.197   8.199   8.192   8.195   8.188
  78   8.259   8.261   8.253   8.255   8.247   8.249   8.242   8.245   8.238
  79   8.315   8.318   8.309   8.312   8.303   8.306   8.298   8.302   8.294
  80 252.839 255.071 253.426 255.633 253.953 256.072 254.297 256.281 254.367
  81 250.915 253.066 251.445 253.662 252.102 254.146 252.401 254.375 252.563
  82 247.165 249.224 247.640 249.805 248.323 250.287 248.595 250.510 248.769
  83 244.580 246.569 245.027 247.157 245.749 247.656 246.018 247.889 246.215
  84 240.511 242.425 240.938 242.921 241.493 243.301 241.687 243.523 241.942
  85 237.512 239.367 237.934 239.788 238.344 240.071 238.485 240.296 238.803
  86 232.987 234.774 233.393 235.151 233.733 235.441 233.963 235.674 234.199
  87 229.453 231.188 229.861 231.538 230.148 231.844 230.464 232.090 230.633
  88 224.721 226.392 225.117 226.704 225.341 226.965 225.631 227.182 225.772
  89 220.916 222.534 221.308 222.817 221.483 223.048 221.760 223.246 221.878
  90 216.041 217.575 216.375 217.839 216.571 218.037 216.765 218.245 216.984
  91 212.025 213.488 212.317 213.740 212.533 213.912 212.654 214.135 212.975
  92 207.033 208.434 207.309 208.647 207.459 208.796 207.607 208.993 207.845
  93 202.841 204.189 203.108 204.371 203.202 204.505 203.379 204.680 203.543
  94 197.686 198.963 197.916 199.156 198.067 199.307 198.222 199.448 198.340
  95 193.284 194.500 193.485 194.707 193.694 194.879 193.832 194.991 193.906
  96 188.112 189.265 188.283 189.442 188.462 189.585 188.570 189.684 188.654
  97 183.644 184.740 183.789 184.891 183.944 185.010 184.026 185.101 184.122
  98 178.388 179.430 178.517 179.629 178.785 179.803 178.864 179.873 178.920
  99 173.796 174.790 173.913 175.039 174.293 175.269 174.373 175.322 174.392


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        37      38      39      40      41      42      43      44      45
 100 168.494 169.441 168.604 169.604 168.822 169.741 168.878 169.798 168.932
 101 163.822 164.726 163.926 164.807 163.988 164.858 164.025 164.920 164.113
 102 158.278 159.137 158.381 159.227 158.463 159.299 158.519 159.358 158.582
 103 153.320 154.140 153.425 154.239 153.528 154.334 153.605 154.393 153.646
 104 147.498 148.268 147.593 148.364 147.693 148.437 147.733 148.484 147.787
 105 142.234 142.960 142.322 143.055 142.423 143.106 142.426 143.145 142.496
 106 135.986 136.659 136.057 136.736 136.137 136.772 136.130 136.796 136.185
 107 130.275 130.898 130.330 130.959 130.393 130.982 130.376 130.993 130.418
 108 123.209 123.785 123.262 123.839 123.316 123.868 123.318 123.886 123.351
 109 116.806 117.337 116.855 117.387 116.905 117.421 116.926 117.447 116.950
 110 109.536 110.013 109.567 110.066 109.643 110.093 109.620 110.092 109.639
 111 103.208 103.639 103.228 103.695 103.321 103.714 103.263 103.692 103.280
 112  94.432  94.817  94.454  94.853  94.506  94.864  94.476  94.858  94.494
 113  87.275  87.620  87.297  87.642  87.322  87.649  87.310  87.652  87.329
 114  80.006  80.302  80.008  80.303  80.009  80.300  80.001  80.322  80.054
 115  74.156  74.414  74.144  74.399  74.126  74.389  74.123  74.426  74.200
 116  67.770  67.996  67.756  67.986  67.748  67.983  67.752  68.000  67.782
 117  62.636  62.838  62.622  62.830  62.620  62.833  62.630  62.837  62.626
 118  57.217  57.399  57.211  57.394  57.208  57.391  57.205  57.391  57.208
 119  52.845  53.010  52.844  53.008  52.842  53.000  52.828  52.997  52.837
 120  48.359  48.502  48.352  48.497  48.350  48.497  48.350  48.494  48.344
 121  44.713  44.837  44.699  44.829  44.698  44.835  44.710  44.832  44.691
 122  40.901  41.017  40.899  41.013  40.893  41.009  40.892  41.009  40.892
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        46      47      48      49      50      51      52      53      54
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        46      47      48      49      50      51      52      53      54
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  67   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  68   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  69   8.112   8.120   8.118   8.120   8.118   8.120   8.112   8.112   8.102
  70   8.065   8.070   8.068   8.071   8.068   8.070   8.065   8.065   8.060
  71   8.040   8.042   8.041   8.042   8.041   8.042   8.040   8.040   8.039
  72   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.036   8.037
  73   8.048   8.046   8.047   8.045   8.047   8.046   8.048   8.047   8.049
  74   8.070   8.067   8.069   8.066   8.069   8.067   8.070   8.069   8.073
  75   8.104   8.099   8.102   8.099   8.102   8.099   8.104   8.102   8.107
  76   8.143   8.138   8.141   8.137   8.141   8.138   8.143   8.141   8.146
  77   8.191   8.185   8.189   8.185   8.189   8.185   8.191   8.188   8.195
  78   8.241   8.235   8.240   8.234   8.240   8.235   8.241   8.238   8.245
  79   8.299   8.292   8.297   8.291   8.297   8.292   8.299   8.294   8.302
  80 256.437 254.601 256.615 254.724 256.615 254.601 256.437 254.367 256.281
  81 254.584 252.807 254.737 252.873 254.737 252.807 254.584 252.563 254.375
  82 250.685 248.936 250.818 249.037 250.818 248.936 250.685 248.769 250.510
  83 248.044 246.322 248.167 246.460 248.167 246.322 248.044 246.215 247.889
  84 243.700 242.034 243.829 242.200 243.829 242.034 243.700 241.942 243.523
  85 240.501 238.886 240.640 239.081 240.640 238.886 240.501 238.803 240.296
  86 235.813 234.240 235.907 234.385 235.907 234.240 235.813 234.199 235.674
  87 232.175 230.642 232.232 230.741 232.231 230.642 232.175 230.633 232.090
  88 227.280 225.832 227.343 225.893 227.342 225.831 227.280 225.772 227.182
  89 223.361 221.990 223.430 222.015 223.430 221.989 223.359 221.878 223.246
  90 218.379 217.033 218.408 217.040 218.415 217.047 218.385 216.984 218.245
  91 214.290 212.964 214.284 212.962 214.299 212.994 214.304 212.975 214.135
  92 209.119 207.861 209.148 207.901 209.155 207.876 209.127 207.845 208.993
  93 204.784 203.589 204.845 203.664 204.845 203.589 204.784 203.544 204.680
  94 199.541 198.410 199.581 198.418 199.581 198.410 199.541 198.340 199.448
  95 195.073 194.000 195.095 193.949 195.095 194.000 195.073 193.906 194.991
  96 189.740 188.683 189.775 188.726 189.775 188.682 189.740 188.654 189.684
  97 185.133 184.090 185.183 184.222 185.183 184.090 185.133 184.122 185.101
  98 179.917 178.953 179.972 179.031 179.972 178.953 179.917 178.920 179.873
  99 175.377 174.486 175.439 174.515 175.439 174.486 175.377 174.392 175.322
 100 169.853 168.989 169.907 169.040 169.907 168.989 169.853 168.932 169.798
 101 164.976 164.137 165.022 164.205 165.022 164.137 164.976 164.112 164.919
 102 159.392 158.587 159.422 158.641 159.422 158.587 159.392 158.581 159.357
 103 154.407 153.633 154.422 153.675 154.421 153.633 154.406 153.644 154.391
 104 148.496 147.758 148.506 147.806 148.506 147.758 148.496 147.786 148.484
 105 143.156 142.450 143.160 142.504 143.160 142.450 143.157 142.496 143.145
 106 136.811 136.158 136.817 136.199 136.817 136.158 136.811 136.185 136.796
 107 131.011 130.411 131.022 130.438 131.022 130.411 131.011 130.418 130.993
 108 123.898 123.344 123.918 123.390 123.918 123.344 123.898 123.351 123.886
 109 117.455 116.944 117.484 117.010 117.484 116.944 117.455 116.950 117.447
 110 110.097 109.629 110.117 109.680 110.117 109.629 110.118 109.681 110.114
 111 103.694 103.266 103.706 103.303 103.706 103.266 103.732 103.355 103.731


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        46      47      48      49      50      51      52      53      54
 112  94.864  94.487  94.868  94.502  94.868  94.487  94.880  94.526  94.873
 113  87.662  87.330  87.660  87.325  87.660  87.330  87.662  87.329  87.652
 114  80.345  80.045  80.344  80.052  80.344  80.045  80.345  80.054  80.322
